,Round,Home_Goals,Away_Goals,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
47,5,2,2,2,1,2,1,33,26,686,503,34,35,716,443
48,5,4,0,0,3,1,0,30,30,690,503,29,16,719,443
49,5,3,1,0,3,1,0,63,15,693,504,64,30,722,443
50,6,2,0,0,3,1,0,43,12,695,504,52,23,725,443
51,6,3,0,0,3,1,0,37,17,698,504,43,14,728,443
52,6,4,1,0,3,1,0,48,16,702,505,54,0,731,443
53,6,2,1,0,3,1,0,43,17,704,506,47,16,734,443
54,6,3,1,0,3,1,0,46,29,707,507,33,16,737,443
55,6,0,0,2,1,2,1,31,33,707,507,31,19,738,444
56,6,1,2,1,0,0,3,26,37,708,509,27,32,738,447
57,6,1,1,2,1,2,1,33,19,709,510,39,32,739,448
58,6,1,1,2,1,2,1,1,5,710,511,2,20,740,449
59,6,2,1,0,3,1,0,3,3,712,512,4,23,743,449
60,7,0,2,1,0,0,3,36,29,712,514,38,24,743,452
61,7,2,0,0,3,1,0,32,21,714,514,39,20,746,452
62,7,0,4,1,0,0,3,27,26,714,518,31,38,746,455
63,7,2,0,0,3,1,0,65,15,716,518,67,4,749,455
64,7,2,2,2,1,2,1,32,32,718,520,30,21,750,456
65,7,1,2,1,0,0,3,33,37,719,522,31,28,750,459
66,7,1,5,1,0,0,3,38,39,720,527,35,33,750,462
67,7,6,0,0,3,1,0,39,26,726,527,37,6,753,462
68,7,2,0,0,3,1,0,5,0,728,527,8,16,756,462
69,7,2,1,0,3,1,0,39,25,730,528,45,32,759,462
70,8,1,1,2,1,2,1,44,18,731,529,48,33,760,463
71,8,4,1,0,3,1,0,47,13,735,530,55,20,763,463
72,8,3,1,0,3,1,0,6,4,738,531,7,0,766,463
73,8,1,1,2,1,2,1,2,6,739,532,3,17,767,464
74,8,2,0,0,3,1,0,35,19,741,532,42,19,770,464
75,8,1,3,1,0,0,3,27,40,742,535,27,17,770,467
76,8,3,1,0,3,1,0,51,17,745,536,57,23,773,467
77,8,2,0,0,3,1,0,33,33,747,536,34,16,776,467
78,8,2,1,0,3,1,0,39,18,749,537,46,23,779,467
79,8,2,2,2,1,2,1,48,31,751,539,34,33,780,468
80,9,2,2,2,1,2,1,35,39,753,541,32,1,781,469
81,9,1,2,1,0,0,3,33,23,754,543,39,24,781,472
82,9,0,2,1,0,0,3,38,41,754,545,35,26,781,475
83,9,1,0,0,3,1,0,49,31,755,545,37,20,784,475
84,9,1,1,2,1,2,1,45,19,756,546,49,5,785,476
85,9,3,1,0,3,1,0,42,19,759,547,49,16,788,476
86,9,1,3,1,0,0,3,40,29,760,550,37,26,788,479
87,9,1,6,1,0,0,3,66,21,761,556,67,41,788,482
88,9,1,2,1,0,0,3,28,28,762,558,31,36,788,485
89,9,1,0,0,3,1,0,3,6,763,558,6,33,791,485
90,10,0,1,1,0,0,3,36,30,763,559,38,36,791,488
91,10,3,5,1,0,0,3,54,22,766,564,57,35,791,491
92,10,3,1,0,3,1,0,50,14,769,565,58,16,794,491
93,10,3,3,2,1,2,1,9,7,772,568,8,18,795,492
94,10,2,2,2,1,2,1,34,34,774,570,31,21,796,493
95,10,3,1,0,3,1,0,8,1,777,571,11,17,799,493
96,10,0,2,1,0,0,3,27,42,777,573,27,22,799,496
97,10,0,2,1,0,0,3,33,35,777,575,34,27,799,499
98,10,3,1,0,3,1,0,42,26,780,576,48,6,802,499
99,10,1,3,1,0,0,3,36,22,781,579,42,31,802,502
100,11,2,1,0,3,1,0,51,32,783,580,40,26,805,502
101,11,3,0,0,3,1,0,45,19,786,580,52,24,808,502
102,11,3,2,0,3,1,0,36,25,789,582,42,5,811,502
103,11,0,1,1,0,0,3,28,29,789,583,31,36,811,505
104,11,0,0,2,1,2,1,45,19,789,583,50,2,812,506
105,11,1,0,0,3,1,0,67,21,790,583,70,26,815,506
106,11,2,3,1,0,0,3,5,9,792,586,6,44,815,509
107,11,3,1,0,3,1,0,38,40,795,587,35,20,818,509
108,11,5,0,0,3,1,0,43,41,800,587,38,16,821,509
109,11,1,3,1,0,0,3,41,32,801,590,37,39,821,512
110,12,1,2,1,0,0,3,10,9,802,592,8,38,821,515
111,12,2,1,0,3,1,0,38,31,804,593,41,16,824,515
112,12,3,1,0,3,1,0,53,15,807,594,61,31,827,515
113,12,2,3,1,0,0,3,38,25,809,597,42,9,827,518
114,12,0,0,2,1,2,1,34,34,809,597,32,23,828,519
115,12,2,1,0,3,1,0,35,36,811,598,37,17,831,519
116,12,3,3,2,1,2,1,30,45,814,601,28,19,832,520
117,12,0,1,1,0,0,3,8,2,814,602,11,39,832,523
118,12,1,2,1,0,0,3,55,24,815,604,57,30,832,526
119,12,2,0,0,3,1,0,44,26,817,604,51,21,835,526
120,13,3,1,0,3,1,0,41,26,820,605,45,19,838,526
121,13,0,2,1,0,0,3,43,43,820,607,38,29,838,529
122,13,3,0,0,3,1,0,58,24,823,607,60,16,841,529
123,13,1,1,2,1,2,1,68,22,824,608,71,32,842,530
124,13,2,1,0,3,1,0,12,10,826,609,11,9,845,530
125,13,1,2,1,0,0,3,35,36,827,611,32,23,845,533
126,13,1,3,1,0,0,3,36,39,828,614,37,42,845,536
127,13,1,1,2,1,2,1,46,20,829,615,53,24,846,537
128,13,0,0,2,1,2,1,8,2,829,615,12,22,847,538
129,13,1,1,2,1,2,1,46,20,830,616,51,45,848,539
130,14,0,3,1,0,0,3,51,35,830,619,40,39,848,542
131,14,4,2,0,3,1,0,32,31,834,621,34,2,851,542
132,14,5,1,0,3,1,0,58,16,839,622,64,5,854,542
133,14,1,1,2,1,2,1,6,10,840,623,7,25,855,543
134,14,3,0,0,3,1,0,47,26,843,623,54,17,858,543
135,14,0,4,1,0,0,3,30,49,843,627,28,41,858,546
136,14,0,1,1,0,0,3,36,26,843,628,42,42,858,549
137,14,0,1,1,0,0,3,38,32,843,629,41,19,858,552
138,14,2,1,0,3,1,0,40,41,845,630,38,26,861,552
139,14,1,0,0,3,1,0,42,32,846,630,40,30,864,552
140,15,1,0,0,3,1,0,47,20,847,630,56,29,867,552
141,15,1,2,1,0,0,3,44,45,848,632,38,25,867,555
142,15,1,0,0,3,1,0,47,20,849,632,54,9,870,555
143,15,4,1,0,3,1,0,72,23,853,633,74,16,873,555
144,15,4,2,0,3,1,0,16,12,857,635,14,32,876,555
145,15,2,0,0,3,1,0,10,2,859,635,15,24,879,555
146,15,1,2,1,0,0,3,37,41,860,637,37,26,879,558
147,15,2,1,0,3,1,0,37,37,862,638,35,19,882,558
148,15,2,1,0,3,1,0,43,27,864,639,48,42,885,558
149,15,2,1,0,3,1,0,60,25,866,640,63,45,888,558
150,16,1,2,1,0,0,3,33,33,867,642,34,28,888,561
151,16,1,1,2,1,2,1,39,33,868,643,42,6,889,562
152,16,2,0,0,3,1,0,44,32,870,643,43,17,892,562
153,16,0,0,2,1,2,1,51,35,870,643,41,3,893,563
154,16,1,2,1,0,0,3,41,43,871,645,38,22,893,566
155,16,1,1,2,1,2,1,31,50,872,646,29,40,894,567
156,16,0,2,1,0,0,3,6,12,872,648,7,45,894,570
157,16,0,2,1,0,0,3,36,28,872,650,42,33,894,573
158,16,1,0,0,3,1,0,48,26,873,650,57,26,897,573
159,16,1,0,0,3,1,0,59,16,874,650,67,41,900,573
160,17,2,2,2,1,2,1,43,45,876,652,39,7,901,574
161,17,1,2,1,0,0,3,34,35,877,654,34,20,901,577
162,17,1,2,1,0,0,3,37,30,878,656,42,44,901,580
163,17,3,0,0,3,1,0,62,16,881,656,70,22,904,580
164,17,2,3,1,0,0,3,53,38,883,659,41,31,904,583
165,17,0,0,2,1,2,1,31,50,883,659,30,34,905,584
166,17,2,3,1,0,0,3,8,15,885,662,7,29,905,587
167,17,1,0,0,3,1,0,40,33,886,662,45,3,908,587
168,17,0,5,1,0,0,3,44,37,886,667,43,48,908,590
169,17,1,1,2,1,2,1,49,27,887,668,58,41,909,591
170,18,1,1,2,1,2,1,61,26,888,669,64,25,910,592
171,18,0,2,1,0,0,3,44,47,888,671,38,35,910,595
172,18,1,1,2,1,2,1,48,21,889,672,55,20,911,596
173,18,5,0,0,3,1,0,77,23,894,672,77,26,914,596
174,18,1,1,2,1,2,1,38,38,895,673,36,30,915,597
175,18,0,0,2,1,2,1,37,41,895,673,38,46,916,598
176,18,0,0,2,1,2,1,43,27,895,673,49,26,917,599
177,18,1,1,2,1,2,1,48,21,896,674,57,17,918,600
178,18,1,1,2,1,2,1,11,3,897,675,16,10,919,601
179,18,0,2,1,0,0,3,16,14,897,677,14,45,919,604
180,19,3,1,0,3,1,0,51,22,900,678,58,35,922,604
181,19,2,3,1,0,0,3,79,26,902,681,77,23,922,607
182,19,1,0,0,3,1,0,49,21,903,681,60,10,925,607
183,19,1,1,2,1,2,1,45,48,904,682,39,18,926,608
184,19,1,3,1,0,0,3,62,29,905,685,64,29,926,611
185,19,1,1,2,1,2,1,17,15,906,686,15,26,927,612
186,19,2,2,2,1,2,1,45,29,908,688,50,27,928,613
187,19,1,1,2,1,2,1,12,4,909,689,17,46,929,614
188,19,0,1,1,0,0,3,37,42,909,690,38,33,929,617
189,19,1,0,0,3,1,0,39,38,910,690,39,46,932,617
190,20,0,2,1,0,0,3,37,32,910,692,42,6,932,620
191,20,1,2,1,0,0,3,35,37,911,694,34,25,932,623
192,20,1,2,1,0,0,3,9,17,912,696,7,10,932,626
193,20,1,2,1,0,0,3,44,47,913,698,39,44,932,629
194,20,2,1,0,3,1,0,46,38,915,699,46,44,935,629
195,20,1,0,0,3,1,0,50,27,916,699,61,31,938,629
196,20,1,4,1,0,0,3,32,54,917,703,30,32,938,632
197,20,3,0,0,3,1,0,65,16,920,703,73,34,941,632
198,20,1,2,1,0,0,3,41,35,921,705,45,23,941,635
199,20,3,0,0,3,1,0,56,38,924,705,44,48,944,635
200,21,1,1,2,1,2,1,38,33,925,706,43,34,945,636
201,21,3,1,0,3,1,0,38,38,928,707,37,26,948,636
202,21,1,0,0,3,1,0,63,29,929,707,67,32,951,636
203,21,0,0,2,1,2,1,51,22,929,707,59,26,952,637
204,21,3,0,0,3,1,0,82,26,932,707,80,23,955,637
205,21,1,1,2,1,2,1,51,28,933,708,62,19,956,638
206,21,1,2,1,0,0,3,38,44,934,710,38,13,956,641
207,21,1,0,0,3,1,0,57,38,935,710,47,10,959,641
208,21,3,2,0,3,1,0,15,6,938,712,20,44,962,641
209,21,0,1,1,0,0,3,32,55,938,713,30,49,962,644
210,22,0,0,2,1,2,1,17,15,938,713,16,45,963,645
211,22,1,1,2,1,2,1,42,36,939,714,46,24,964,646
212,22,5,2,0,3,1,0,51,40,944,716,49,35,967,646
213,22,3,1,0,3,1,0,12,18,947,717,10,27,970,646
214,22,1,2,1,0,0,3,46,31,948,719,50,34,970,649
215,22,2,0,0,3,1,0,41,38,950,719,42,6,973,649
216,22,2,3,1,0,0,3,46,50,952,722,39,32,973,652
217,22,3,1,0,3,1,0,48,49,955,723,42,34,976,652
218,22,3,2,0,3,1,0,68,18,958,725,76,46,979,652
219,22,1,2,1,0,0,3,50,23,959,727,60,51,979,655
220,23,1,1,2,1,2,1,16,7,960,728,21,46,980,656
221,23,3,1,0,3,1,0,54,29,963,729,65,27,983,656
222,23,0,3,1,0,0,3,46,53,963,732,39,37,983,659
223,23,2,0,0,3,1,0,84,26,965,732,83,26,986,659
224,23,1,0,0,3,1,0,43,36,966,732,49,49,989,659
225,23,2,2,2,1,2,1,40,35,968,734,44,11,990,660
226,23,3,0,0,3,1,0,44,38,971,734,45,13,993,660
227,23,0,0,2,1,2,1,48,49,971,734,43,45,994,661
228,23,1,1,2,1,2,1,52,41,972,735,50,35,995,662
229,23,0,2,1,0,0,3,38,40,972,737,37,38,995,665
230,24,7,1,0,3,1,0,57,24,979,738,63,24,998,665
231,24,2,0,0,3,1,0,19,15,981,738,19,23,1001,665
232,24,1,2,1,0,0,3,13,20,982,740,10,22,1001,668
233,24,0,1,1,0,0,3,46,32,982,741,50,35,1001,671
234,24,1,2,1,0,0,3,39,46,983,743,38,9,1001,674
235,24,1,1,2,1,2,1,33,56,984,744,31,35,1002,675
236,24,3,0,0,3,1,0,71,18,987,744,79,26,1005,675
237,24,2,1,0,3,1,0,59,39,989,745,50,32,1008,675
238,24,3,3,2,1,2,1,66,32,992,748,68,52,1009,676
239,24,0,0,2,1,2,1,51,22,992,748,60,47,1010,677
240,25,2,1,0,3,1,0,86,27,994,749,86,37,1013,677
241,25,3,2,0,3,1,0,41,42,997,751,40,11,1016,677
242,25,1,2,1,0,0,3,49,51,998,753,43,30,1016,680
243,25,2,0,0,3,1,0,45,36,1000,753,52,46,1019,680
244,25,2,1,0,3,1,0,54,42,1002,754,53,26,1022,680
245,25,1,2,1,0,0,3,45,40,1003,756,45,48,1022,683
246,25,2,3,1,0,0,3,18,10,1005,759,21,16,1022,686
247,25,5,0,0,3,1,0,59,29,1010,759,68,38,1025,686
248,25,1,5,1,0,0,3,47,58,1011,764,39,38,1025,689
249,25,0,1,1,0,0,3,40,36,1011,765,44,52,1025,692
250,26,3,0,0,3,1,0,69,32,1014,765,71,23,1028,692
251,26,2,2,2,1,2,1,61,41,1016,767,51,23,1029,693
252,26,0,1,1,0,0,3,13,21,1016,768,10,29,1029,696
253,26,4,0,0,3,1,0,43,46,1020,768,41,35,1032,696
254,26,0,0,2,1,2,1,33,56,1020,768,32,33,1033,697
255,26,3,0,0,3,1,0,74,18,1023,768,82,24,1036,697
256,26,5,2,0,3,1,0,62,26,1028,770,66,47,1039,697
257,26,1,2,1,0,0,3,20,17,1029,772,19,55,1039,700
258,26,2,0,0,3,1,0,48,32,1031,772,53,9,1042,700
259,26,3,0,0,3,1,0,54,22,1034,772,63,35,1045,700
260,27,1,2,1,0,0,3,55,24,1035,774,63,51,1045,703
261,27,1,1,2,1,2,1,42,43,1036,775,41,34,1046,704
262,27,2,0,0,3,1,0,76,18,1038,775,85,23,1049,704
263,27,1,1,2,1,2,1,14,22,1039,776,11,36,1050,705
264,27,1,0,0,3,1,0,49,32,1040,776,56,16,1053,705
265,27,1,0,0,3,1,0,44,46,1041,776,44,46,1056,705
266,27,0,2,1,0,0,3,33,58,1041,778,32,12,1056,708
267,27,1,1,2,1,2,1,62,42,1042,779,52,36,1057,709
268,27,5,0,0,3,1,0,59,42,1047,779,56,23,1060,709
269,27,1,3,1,0,0,3,60,32,1048,782,68,58,1060,712
270,28,2,1,0,3,1,0,51,52,1050,783,46,11,1063,712
271,28,1,0,0,3,1,0,41,36,1051,783,47,29,1066,712
272,28,1,0,0,3,1,0,70,32,1052,783,74,26,1069,712
273,28,1,0,0,3,1,0,46,40,1053,783,48,37,1072,712
274,28,0,2,1,0,0,3,47,60,1053,785,39,27,1072,715
275,28,1,0,0,3,1,0,46,36,1054,785,55,47,1075,715
276,28,2,0,0,3,1,0,88,27,1056,785,89,38,1078,715
277,28,1,0,0,3,1,0,19,10,1057,785,24,52,1081,715
278,28,1,1,2,1,2,1,21,18,1058,786,20,31,1082,716
279,28,2,1,0,3,1,0,64,27,1060,787,69,38,1085,716
280,29,1,1,2,1,2,1,34,59,1061,788,33,39,1086,717
281,29,0,3,1,0,0,3,59,45,1061,791,56,15,1086,720
282,29,0,5,1,0,0,3,47,65,1061,796,39,61,1086,723
283,29,1,0,0,3,1,0,63,42,1062,796,55,16,1089,723
284,29,2,0,0,3,1,0,44,43,1064,796,44,36,1092,723
285,29,2,1,0,3,1,0,78,19,1066,797,88,46,1095,723
286,29,1,1,2,1,2,1,61,33,1067,798,69,27,1096,724
287,29,0,1,1,0,0,3,46,37,1067,799,55,54,1096,727
288,29,3,2,0,3,1,0,17,24,1070,801,14,37,1099,727
289,29,1,2,1,0,0,3,42,38,1071,803,47,26,1099,730
290,30,0,0,2,1,2,1,70,32,1071,803,75,48,1100,731
291,30,3,0,0,3,1,0,67,27,1074,803,72,34,1103,731
292,30,2,1,0,3,1,0,53,53,1076,804,49,27,1106,731
293,30,1,2,1,0,0,3,56,26,1077,806,63,34,1106,734
294,30,2,1,0,3,1,0,23,19,1079,807,23,23,1109,734
295,30,3,1,0,3,1,0,49,41,1082,808,51,11,1112,734
296,30,0,2,1,0,0,3,19,12,1082,810,24,39,1112,737
297,30,1,1,2,1,2,1,50,33,1083,811,57,53,1113,738
298,30,1,3,1,0,0,3,45,49,1084,814,44,41,1113,741
299,30,1,0,0,3,1,0,89,27,1085,814,92,29,1116,741
300,31,2,4,1,0,0,3,44,42,1087,818,47,49,1116,744
301,31,2,0,0,3,1,0,48,37,1089,818,58,39,1119,744
302,31,2,1,0,3,1,0,61,46,1091,819,59,16,1122,744
303,31,3,3,2,1,2,1,81,22,1094,822,89,37,1123,745
304,31,2,1,0,3,1,0,19,25,1096,823,17,54,1126,745
305,31,2,0,0,3,1,0,36,59,1098,823,36,27,1129,745
306,31,2,3,1,0,0,3,49,68,1100,826,39,29,1129,748
307,31,2,0,0,3,1,0,65,42,1102,826,58,37,1132,748
308,31,3,1,0,3,1,0,64,34,1105,827,72,15,1135,748
309,31,0,2,1,0,0,3,44,45,1105,829,44,64,1135,751
310,32,0,2,1,0,0,3,19,14,1105,831,24,44,1135,754
311,32,0,0,2,1,2,1,49,41,1105,831,52,49,1136,755
312,32,0,3,1,0,0,3,53,56,1105,834,49,32,1136,758
313,32,2,1,0,3,1,0,72,33,1107,835,78,34,1139,758
314,32,1,1,2,1,2,1,57,27,1108,836,64,35,1140,759
315,32,2,2,2,1,2,1,25,21,1110,838,24,40,1141,760
316,32,3,0,0,3,1,0,48,49,1113,838,47,27,1144,760
317,32,2,1,0,3,1,0,52,34,1115,839,60,23,1147,760
318,32,2,0,0,3,1,0,91,27,1117,839,95,11,1150,760
319,32,1,0,0,3,1,0,68,27,1118,839,75,53,1153,760
320,33,4,0,0,3,1,0,52,37,1122,839,61,37,1156,760
321,33,2,0,0,3,1,0,67,42,1124,839,61,29,1159,760
322,33,1,2,1,0,0,3,65,36,1125,841,72,19,1159,763
323,33,1,1,2,1,2,1,45,43,1126,842,48,28,1160,764
324,33,1,1,2,1,2,1,62,47,1127,843,60,50,1161,765
325,33,2,3,1,0,0,3,46,48,1129,846,44,40,1161,768
326,33,4,0,0,3,1,0,85,22,1133,846,92,39,1164,768
327,33,1,0,0,3,1,0,37,59,1134,846,39,64,1167,768
328,33,0,3,1,0,0,3,49,71,1134,849,39,57,1167,771
329,33,3,0,0,3,1,0,22,25,1137,849,20,15,1170,771
330,34,1,6,1,0,0,3,26,27,1138,855,24,56,1170,774
331,34,0,0,2,1,2,1,49,41,1138,855,53,24,1171,775
332,34,3,0,0,3,1,0,22,14,1141,855,27,27,1174,775
333,34,1,0,0,3,1,0,49,49,1142,855,50,11,1177,775
334,34,4,0,0,3,1,0,95,27,1146,855,98,35,1180,775
335,34,1,2,1,0,0,3,69,29,1147,857,75,37,1180,778
336,34,0,1,1,0,0,3,57,28,1147,858,64,35,1180,781
337,34,1,1,2,1,2,1,53,35,1148,859,61,41,1181,782
338,34,0,2,1,0,0,3,72,35,1148,861,78,47,1181,785
339,34,1,4,1,0,0,3,54,60,1149,865,49,52,1181,788
340,35,0,0,2,1,2,1,69,29,1149,865,76,51,1182,789
341,35,0,0,2,1,2,1,45,43,1149,865,49,38,1183,790
342,35,2,0,0,3,1,0,48,48,1151,865,47,19,1186,790
343,35,1,1,2,1,2,1,55,61,1152,866,50,16,1187,791
344,35,2,1,0,3,1,0,64,48,1154,867,63,37,1190,791
345,35,3,0,0,3,1,0,70,42,1157,867,64,28,1193,791
346,35,1,0,0,3,1,0,23,25,1158,867,23,52,1196,791
347,35,4,4,2,1,2,1,99,31,1162,871,99,42,1197,792
348,35,0,1,1,0,0,3,57,29,1162,872,64,42,1197,795
349,35,0,2,1,0,0,3,49,73,1162,874,39,59,1197,798
350,36,4,0,0,3,1,0,56,37,1166,874,64,35,1200,798
351,36,1,1,2,1,2,1,54,36,1167,875,62,58,1201,799
352,36,2,2,2,1,2,1,51,43,1169,877,54,30,1202,800
353,36,4,4,2,1,2,1,26,18,1173,881,28,25,1203,801
354,36,0,0,2,1,2,1,49,49,1173,881,51,36,1204,802
355,36,4,0,0,3,1,0,41,59,1177,881,42,47,1207,802
356,36,0,3,1,0,0,3,26,30,1177,884,24,43,1207,805
357,36,6,1,0,3,1,0,78,36,1183,885,81,11,1210,805
358,36,2,0,0,3,1,0,67,36,1185,885,75,27,1213,805
359,36,1,0,0,3,1,0,86,22,1186,885,95,64,1216,805
360,37,3,3,2,1,2,1,72,32,1189,888,77,20,1217,806
361,37,0,2,1,0,0,3,70,44,1189,890,64,62,1217,809
362,37,1,1,2,1,2,1,46,44,1190,891,50,53,1218,810
363,37,2,2,2,1,2,1,57,63,1192,893,51,43,1219,811
364,37,2,1,0,3,1,0,66,49,1194,894,66,38,1222,811
365,37,1,0,0,3,1,0,24,25,1195,894,26,28,1225,811
366,37,0,0,2,1,2,1,49,73,1195,894,40,43,1226,812
367,37,2,0,0,3,1,0,101,31,1197,894,102,16,1229,812
368,37,0,1,1,0,0,3,48,49,1197,895,47,40,1229,815
369,37,4,1,0,3,1,0,61,30,1201,896,67,51,1232,815
370,38,2,1,0,3,1,0,80,37,1203,897,84,27,1235,815
371,38,3,1,0,3,1,0,59,38,1206,898,67,47,1238,815
372,38,3,2,0,3,1,0,89,24,1209,900,98,11,1241,815
373,38,2,0,0,3,1,0,28,30,1211,900,27,36,1244,815
374,38,2,2,2,1,2,1,56,38,1213,902,63,31,1245,816
375,38,0,1,1,0,0,3,51,44,1213,903,54,67,1245,819
376,38,1,0,0,3,1,0,27,18,1214,903,31,43,1248,819
377,38,2,0,0,3,1,0,69,36,1216,903,78,35,1251,819
378,38,2,3,1,0,0,3,51,52,1218,906,51,61,1251,822
379,38,3,2,0,3,1,0,44,61,1221,908,45,25,1254,822
0,1,0,0,2,1,2,1,72,32,1221,908,78,39,1255,823
1,1,5,0,0,3,1,0,71,49,1226,908,69,20,1258,823
2,1,0,5,1,0,0,3,24,30,1226,913,26,19,1258,826
3,1,1,1,2,1,2,1,1,1,1227,914,1,29,1259,827
4,1,3,0,0,3,1,0,54,52,1230,914,54,43,1262,827
5,1,1,0,0,3,1,0,25,31,1231,914,23,36,1265,827
6,1,2,1,0,3,1,0,72,45,1233,915,67,53,1268,827
7,1,0,2,1,0,0,3,44,63,1233,917,45,54,1268,830
8,1,3,2,0,3,1,0,92,26,1236,919,101,0,1271,830
9,1,1,0,0,3,1,0,60,38,1237,919,70,67,1274,830
10,2,3,0,0,3,1,0,30,18,1240,919,34,13,1277,830
11,2,1,3,1,0,0,3,47,47,1241,922,50,46,1277,833
12,2,1,1,2,1,2,1,29,31,1242,923,28,12,1278,834
13,2,0,2,1,0,0,3,0,2,1242,925,0,43,1278,837
14,2,1,1,2,1,2,1,70,37,1243,926,79,44,1279,838
15,2,3,2,0,3,1,0,104,33,1246,928,105,35,1282,838
16,2,2,0,0,3,1,0,82,37,1248,928,87,47,1285,838
17,2,0,0,2,1,2,1,56,38,1248,928,64,62,1286,839
18,2,2,2,2,1,2,1,63,32,1250,930,68,63,1287,840
19,2,3,0,0,3,1,0,54,44,1253,930,57,0,1290,840
20,3,4,2,0,3,1,0,86,39,1257,932,90,0,1293,840
21,3,3,0,0,3,1,0,28,31,1260,932,26,35,1296,840
22,3,2,2,2,1,2,1,32,20,1262,934,35,40,1297,841
23,3,1,1,2,1,2,1,71,38,1263,935,80,21,1298,842
24,3,2,0,0,3,1,0,56,52,1265,935,57,46,1301,842
25,3,2,2,2,1,2,1,46,65,1267,937,46,30,1302,843
26,3,3,1,0,3,1,0,95,27,1270,938,104,12,1305,843
27,3,0,2,1,0,0,3,63,34,1270,940,68,65,1305,846
28,3,1,1,2,1,2,1,73,46,1271,941,68,37,1306,847
29,3,2,3,1,0,0,3,2,5,1273,944,0,70,1306,850
30,4,0,0,2,1,2,1,29,31,1273,944,29,14,1307,851
31,4,6,1,0,3,1,0,78,33,1279,945,81,0,1310,851
32,4,2,0,0,3,1,0,49,47,1281,945,53,19,1313,851
33,4,3,0,0,3,1,0,74,49,1284,945,72,44,1316,851
34,4,4,0,0,3,1,0,108,33,1288,945,108,43,1319,851
35,4,0,0,2,1,2,1,24,30,1288,945,27,55,1320,852
36,4,1,1,2,1,2,1,57,39,1289,946,65,64,1321,853
37,4,1,1,2,1,2,1,55,45,1290,947,58,44,1322,854
38,4,1,3,1,0,0,3,2,4,1291,950,1,56,1322,857
39,4,2,2,2,1,2,1,62,40,1293,952,71,48,1323,858
40,5,0,3,1,0,0,3,32,23,1293,955,35,49,1323,861
41,5,1,0,0,3,1,0,87,39,1294,955,93,30,1326,861
42,5,4,1,0,3,1,0,6,6,1298,956,3,37,1329,861
43,5,1,0,0,3,1,0,57,52,1299,956,60,0,1332,861
44,5,1,1,2,1,2,1,29,32,1300,957,27,41,1333,862
45,5,1,2,1,0,0,3,47,67,1301,959,46,38,1333,865
46,5,1,2,1,0,0,3,64,36,1302,961,68,73,1333,868
47,5,1,0,0,3,1,0,74,46,1303,961,71,21,1336,868
48,5,1,1,2,1,2,1,96,28,1304,962,105,66,1337,869
49,5,2,1,0,3,1,0,73,39,1306,963,83,12,1340,869
50,6,1,2,1,0,0,3,79,35,1307,965,81,58,1340,872
51,6,3,1,0,3,1,0,65,41,1310,966,74,0,1343,872
52,6,1,2,1,0,0,3,75,51,1311,968,72,67,1343,875
53,6,2,5,1,0,0,3,31,36,1313,973,29,47,1343,878
54,6,2,2,2,1,2,1,4,6,1315,975,2,49,1344,879
55,6,2,0,0,3,1,0,59,39,1317,975,68,19,1347,879
56,6,1,0,0,3,1,0,56,45,1318,975,61,43,1350,879
57,6,2,3,1,0,0,3,110,36,1320,978,108,59,1350,882
58,6,1,1,2,1,2,1,50,48,1321,979,54,45,1351,883
59,6,1,2,1,0,0,3,25,32,1322,981,27,17,1351,886
60,7,3,0,0,3,1,0,99,28,1325,981,108,41,1354,886
61,7,4,1,0,3,1,0,91,40,1329,982,96,21,1357,886
62,7,2,2,2,1,2,1,34,25,1331,984,36,1,1358,887
63,7,3,2,0,3,1,0,60,54,1334,986,63,12,1361,887
64,7,2,2,2,1,2,1,49,69,1336,988,47,50,1362,888
65,7,1,3,1,0,0,3,30,35,1337,991,27,69,1362,891
66,7,2,2,2,1,2,1,8,8,1339,993,4,39,1363,892
67,7,0,0,2,1,2,1,64,36,1339,993,69,31,1364,893
68,7,2,0,0,3,1,0,75,39,1341,993,86,37,1367,893
69,7,0,3,1,0,0,3,74,49,1341,996,71,76,1367,896
70,8,2,4,1,0,0,3,77,43,1343,1000,86,61,1367,899
71,8,1,0,0,3,1,0,76,51,1344,1000,75,37,1370,899
72,8,1,0,0,3,1,0,65,36,1345,1000,72,1,1373,899
73,8,4,2,0,3,1,0,114,38,1349,1002,111,31,1376,899
74,8,2,1,0,3,1,0,36,26,1351,1003,39,43,1379,899
75,8,1,2,1,0,0,3,61,56,1352,1005,63,70,1379,902
76,8,4,1,0,3,1,0,34,36,1356,1006,30,0,1382,902
77,8,1,0,0,3,1,0,32,36,1357,1006,32,69,1385,902
78,8,1,1,2,1,2,1,57,46,1358,1007,62,50,1386,903
79,8,1,1,2,1,2,1,26,33,1359,1008,28,51,1387,904
80,9,1,1,2,1,2,1,51,49,1360,1009,55,22,1388,905
81,9,1,0,0,3,1,0,80,35,1361,1009,84,12,1391,905
82,9,3,3,2,1,2,1,7,9,1364,1012,3,40,1392,906
83,9,0,0,2,1,2,1,59,39,1364,1012,69,42,1393,907
