,Round,Home_Goals,Away_Goals,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
47,5,3,2,0,3,1,0,61,14,728,462,58,22,756,414
48,5,0,2,1,0,0,3,20,37,728,464,26,31,756,417
49,5,4,0,0,3,1,0,80,14,732,464,61,6,759,417
50,6,1,0,0,3,1,0,46,21,733,464,47,40,762,417
51,6,2,3,1,0,0,3,60,19,735,467,53,3,762,420
52,6,0,0,2,1,2,1,21,14,735,467,38,15,763,421
53,6,1,2,1,0,0,3,3,4,736,469,1,18,763,424
54,6,0,0,2,1,2,1,31,18,736,469,41,23,764,425
55,6,2,2,2,1,2,1,47,18,738,471,47,12,765,426
56,6,1,0,0,3,1,0,33,35,739,471,29,30,768,426
57,6,2,2,2,1,2,1,30,35,741,473,27,39,769,427
58,6,1,2,1,0,0,3,17,26,742,475,25,35,769,430
59,6,1,2,1,0,0,3,7,4,743,477,3,23,769,433
60,7,2,0,0,3,1,0,22,37,745,477,29,18,772,433
61,7,0,2,1,0,0,3,21,16,745,479,38,26,772,436
62,7,1,0,0,3,1,0,29,25,746,479,34,18,775,436
63,7,2,1,0,3,1,0,45,15,748,480,51,35,778,436
64,7,1,1,2,1,2,1,6,3,749,481,8,20,779,437
65,7,1,1,2,1,2,1,34,36,750,482,30,14,780,438
66,7,0,0,2,1,2,1,36,22,750,482,40,40,781,439
67,7,2,1,0,3,1,0,48,22,752,483,50,4,784,439
68,7,1,2,1,0,0,3,48,20,753,485,47,9,784,442
69,7,2,0,0,3,1,0,82,14,755,485,64,33,787,442
70,8,2,1,0,3,1,0,62,20,757,486,56,19,790,442
71,8,2,1,0,3,1,0,32,36,759,487,30,23,793,442
72,8,1,2,1,0,0,3,32,20,760,489,41,33,793,445
73,8,2,2,2,1,2,1,63,16,762,491,59,4,794,446
74,8,2,2,2,1,2,1,9,6,764,493,4,16,795,447
75,8,1,1,2,1,2,1,18,27,765,494,26,11,796,448
76,8,0,0,2,1,2,1,34,17,765,494,40,41,797,449
77,8,2,0,0,3,1,0,41,26,767,494,44,22,800,449
78,8,2,3,1,0,0,3,5,7,769,497,1,34,800,452
79,8,0,0,2,1,2,1,31,21,769,497,41,13,801,453
80,9,1,1,2,1,2,1,46,16,770,498,52,27,802,454
81,9,2,0,0,3,1,0,23,16,772,498,41,9,805,454
82,9,2,0,0,3,1,0,84,14,774,498,67,18,808,454
83,9,1,0,0,3,1,0,37,22,775,498,43,35,811,454
84,9,2,1,0,3,1,0,8,4,777,499,11,14,814,454
85,9,1,1,2,1,2,1,23,38,778,500,30,21,815,455
86,9,1,2,1,0,0,3,35,38,779,502,30,7,815,458
87,9,1,2,1,0,0,3,30,27,780,504,34,43,815,461
88,9,2,1,0,3,1,0,50,21,782,505,50,18,818,461
89,9,0,3,1,0,0,3,48,25,782,508,50,36,818,464
90,10,1,0,0,3,1,0,63,20,783,508,59,11,821,464
91,10,1,2,1,0,0,3,32,23,784,510,41,44,821,467
92,10,1,0,0,3,1,0,42,26,785,510,47,23,824,467
93,10,2,0,0,3,1,0,34,20,787,510,44,16,827,467
94,10,2,1,0,3,1,0,20,28,789,511,29,34,830,467
95,10,2,0,0,3,1,0,65,16,791,511,62,33,833,467
96,10,0,0,2,1,2,1,34,17,791,511,41,20,834,468
97,10,5,1,0,3,1,0,14,7,796,512,7,13,837,468
98,10,0,1,1,0,0,3,32,37,796,513,30,25,837,471
99,10,2,1,0,3,1,0,7,8,798,514,4,4,840,471
100,11,4,2,0,3,1,0,36,39,802,516,33,33,843,471
101,11,2,2,2,1,2,1,25,18,804,518,42,12,844,472
102,11,2,1,0,3,1,0,34,24,806,519,44,16,847,472
103,11,2,2,2,1,2,1,9,10,808,521,5,28,848,473
104,11,1,1,2,1,2,1,35,21,809,522,45,36,849,474
105,11,2,1,0,3,1,0,67,17,811,523,65,18,852,474
106,11,2,0,0,3,1,0,39,22,813,523,46,23,855,474
107,11,0,1,1,0,0,3,63,21,813,524,59,10,855,477
108,11,0,2,1,0,0,3,8,6,813,526,11,37,855,480
109,11,2,0,0,3,1,0,52,21,815,526,53,44,858,480
110,12,3,2,0,3,1,0,33,29,818,528,37,20,861,480
111,12,1,1,2,1,2,1,47,17,819,529,53,14,862,481
112,12,2,2,2,1,2,1,37,40,821,531,31,5,863,482
113,12,1,1,2,1,2,1,24,39,822,532,31,26,864,483
114,12,0,2,1,0,0,3,20,30,822,534,29,39,864,486
115,12,3,2,0,3,1,0,37,19,825,536,44,9,867,486
116,12,1,0,0,3,1,0,85,14,826,536,70,14,870,486
117,12,1,2,1,0,0,3,15,9,827,538,7,21,870,489
118,12,1,1,2,1,2,1,43,27,828,539,48,22,871,490
119,12,0,0,2,1,2,1,48,25,828,539,51,44,872,491
120,13,2,2,2,1,2,1,39,21,830,541,45,45,873,492
121,13,0,0,2,1,2,1,48,25,830,541,52,21,874,493
122,13,0,0,2,1,2,1,15,9,830,541,8,15,875,494
123,13,4,2,0,3,1,0,51,19,834,543,56,21,878,494
124,13,0,0,2,1,2,1,37,40,834,543,32,10,879,495
125,13,1,0,0,3,1,0,25,39,835,543,34,5,882,495
126,13,2,3,1,0,0,3,22,33,837,546,29,25,882,498
127,13,2,0,0,3,1,0,35,29,839,546,40,26,885,498
128,13,1,2,1,0,0,3,44,29,840,548,48,42,885,501
129,13,0,3,1,0,0,3,85,17,840,551,70,17,885,504
130,14,2,3,1,0,0,3,65,24,842,554,59,36,885,507
131,14,1,0,0,3,1,0,26,18,843,554,45,44,888,507
132,14,2,1,0,3,1,0,11,11,845,555,8,18,891,507
133,14,5,1,0,3,1,0,41,40,850,556,36,10,894,507
134,14,2,0,0,3,1,0,69,17,852,556,68,16,897,507
135,14,0,3,1,0,0,3,8,9,852,559,11,26,897,510
136,14,3,0,0,3,1,0,55,21,855,559,56,12,900,510
137,14,2,0,0,3,1,0,36,24,857,559,47,36,903,510
138,14,1,4,1,0,0,3,36,25,858,563,45,40,903,513
139,14,2,2,2,1,2,1,41,24,860,565,47,29,904,514
140,15,2,4,1,0,0,3,41,25,862,569,45,45,904,517
141,15,2,2,2,1,2,1,43,42,864,571,37,11,905,518
142,15,1,4,1,0,0,3,45,33,865,575,48,8,905,521
143,15,1,1,2,1,2,1,37,26,866,576,46,22,906,522
144,15,7,1,0,3,1,0,76,18,873,577,71,21,909,522
145,15,1,1,2,1,2,1,36,30,874,578,41,41,910,523
146,15,3,1,0,3,1,0,40,41,877,579,35,16,913,523
147,15,3,2,0,3,1,0,25,35,880,581,32,17,916,523
148,15,1,1,2,1,2,1,16,10,881,582,9,45,917,524
149,15,2,1,0,3,1,0,53,20,883,583,59,26,920,524
150,16,2,1,0,3,1,0,67,25,885,584,62,15,923,524
151,16,1,1,2,1,2,1,27,19,886,585,46,37,924,525
152,16,3,0,0,3,1,0,39,24,889,585,50,18,927,525
153,16,1,1,2,1,2,1,86,18,890,586,71,30,928,526
154,16,1,0,0,3,1,0,49,25,891,586,55,25,931,526
155,16,2,2,2,1,2,1,27,41,893,588,35,27,932,527
156,16,3,1,0,3,1,0,11,10,896,589,14,10,935,527
157,16,1,0,0,3,1,0,42,24,897,589,50,12,938,527
158,16,3,0,0,3,1,0,58,21,900,589,59,36,941,527
159,16,2,3,1,0,0,3,13,14,902,592,8,48,941,530
160,17,2,1,0,3,1,0,43,26,904,593,48,8,944,530
161,17,0,0,2,1,2,1,45,33,904,593,49,17,945,531
162,17,0,0,2,1,2,1,37,26,904,593,47,18,946,532
163,17,0,1,1,0,0,3,36,31,904,594,41,14,946,535
164,17,1,3,1,0,0,3,41,44,905,597,35,44,946,538
165,17,3,1,0,3,1,0,19,11,908,598,12,26,949,538
166,17,2,1,0,3,1,0,45,43,910,599,40,21,952,538
167,17,1,0,0,3,1,0,26,35,911,599,35,22,955,538
168,17,1,1,2,1,2,1,54,21,912,600,60,46,956,539
169,17,1,0,0,3,1,0,77,18,913,600,74,45,959,539
170,18,1,0,0,3,1,0,43,24,914,600,53,25,962,539
171,18,1,1,2,1,2,1,40,25,915,601,51,13,963,540
172,18,1,2,1,0,0,3,50,27,916,603,55,33,963,543
173,18,1,2,1,0,0,3,28,43,917,605,35,39,963,546
174,18,1,0,0,3,1,0,59,21,918,605,62,15,966,546
175,18,0,2,1,0,0,3,27,21,918,607,46,13,966,549
176,18,1,1,2,1,2,1,12,11,919,608,15,19,967,550
177,18,3,1,0,3,1,0,16,15,922,609,11,37,970,550
178,18,1,0,0,3,1,0,68,25,923,609,65,27,973,550
179,18,2,1,0,3,1,0,88,19,925,610,74,48,976,550
180,19,1,3,1,0,0,3,38,29,926,613,47,16,976,553
181,19,0,2,1,0,0,3,40,27,926,615,51,30,976,556
182,19,2,0,0,3,1,0,47,43,928,615,43,8,979,556
183,19,2,0,0,3,1,0,79,18,930,615,77,18,982,556
184,19,1,3,1,0,0,3,20,14,931,618,12,47,982,559
185,19,1,2,1,0,0,3,27,37,932,620,35,20,982,562
186,19,1,2,1,0,0,3,44,28,933,622,48,40,982,565
187,19,3,1,0,3,1,0,71,26,936,623,68,46,985,565
188,19,2,1,0,3,1,0,18,16,938,624,14,26,988,565
189,19,1,1,2,1,2,1,46,34,939,625,50,23,989,566
190,20,4,0,0,3,1,0,54,27,943,625,58,39,992,566
191,20,0,2,1,0,0,3,36,33,943,627,41,18,992,569
192,20,0,2,1,0,0,3,43,26,943,629,53,17,992,572
193,20,2,0,0,3,1,0,56,21,945,629,63,13,995,572
194,20,1,3,1,0,0,3,13,14,946,632,15,24,995,575
195,20,1,1,2,1,2,1,42,45,947,633,36,34,996,576
196,20,1,1,2,1,2,1,28,22,948,634,47,49,997,577
197,20,1,0,0,3,1,0,89,19,949,634,77,25,1000,577
198,20,2,2,2,1,2,1,30,45,951,636,36,46,1001,578
199,20,0,1,1,0,0,3,59,22,951,637,62,22,1001,581
200,21,1,2,1,0,0,3,14,16,952,639,15,52,1001,584
201,21,2,1,0,3,1,0,61,23,954,640,65,25,1004,584
202,21,1,0,0,3,1,0,55,27,955,640,61,17,1007,584
203,21,2,0,0,3,1,0,38,33,957,640,44,34,1010,584
204,21,3,0,0,3,1,0,46,26,960,640,56,24,1013,584
205,21,1,0,0,3,1,0,57,21,961,640,66,18,1016,584
206,21,2,0,0,3,1,0,44,45,963,640,39,22,1019,584
207,21,0,3,1,0,0,3,28,25,963,643,47,49,1019,587
208,21,3,3,2,1,2,1,92,22,966,646,78,40,1020,588
209,21,0,1,1,0,0,3,30,46,966,647,36,16,1020,591
210,22,1,2,1,0,0,3,19,18,967,649,14,26,1020,594
211,22,2,1,0,3,1,0,81,19,969,650,80,30,1023,594
212,22,3,0,0,3,1,0,41,29,972,650,50,8,1026,594
213,22,0,0,2,1,2,1,71,26,972,650,69,48,1027,595
214,22,1,0,0,3,1,0,28,37,973,650,38,46,1030,595
215,22,0,1,1,0,0,3,44,29,973,651,48,21,1030,598
216,22,5,0,0,3,1,0,25,14,978,651,15,16,1033,598
217,22,1,1,2,1,2,1,48,44,979,652,44,21,1034,599
218,22,3,1,0,3,1,0,43,28,982,653,54,26,1037,599
219,22,2,1,0,3,1,0,48,35,984,654,53,40,1040,599
220,23,2,0,0,3,1,0,94,22,986,654,81,24,1043,599
221,23,4,3,0,3,1,0,59,30,990,657,64,22,1046,599
222,23,2,0,0,3,1,0,40,33,992,657,47,25,1049,599
223,23,3,2,0,3,1,0,17,18,995,659,18,17,1052,599
224,23,1,1,2,1,2,1,31,47,996,660,37,19,1053,600
225,23,0,3,1,0,0,3,44,48,996,663,39,52,1053,603
226,23,1,1,2,1,2,1,29,26,997,664,48,41,1054,604
227,23,1,1,2,1,2,1,47,27,998,665,57,17,1055,605
228,23,2,2,2,1,2,1,63,25,1000,667,66,35,1056,606
229,23,0,0,2,1,2,1,57,21,1000,667,67,53,1057,607
230,24,0,3,1,0,0,3,28,40,1000,670,38,29,1057,610
231,24,3,0,0,3,1,0,74,26,1003,670,72,21,1060,610
232,24,1,2,1,0,0,3,20,20,1004,672,14,24,1060,613
233,24,2,2,2,1,2,1,50,37,1006,674,54,17,1061,614
234,24,2,0,0,3,1,0,43,29,1008,674,53,30,1064,614
235,24,5,0,0,3,1,0,86,19,1013,674,83,26,1067,614
236,24,1,1,2,1,2,1,26,15,1014,675,16,41,1068,615
237,24,1,0,0,3,1,0,45,29,1015,675,51,48,1071,615
238,24,2,0,0,3,1,0,45,28,1017,675,57,8,1074,615
239,24,0,4,1,0,0,3,48,48,1017,679,44,49,1074,618
240,25,2,1,0,3,1,0,76,27,1019,680,75,35,1077,618
241,25,2,4,1,0,0,3,49,31,1021,684,57,52,1077,621
242,25,3,1,0,3,1,0,89,20,1024,685,86,41,1080,621
243,25,2,2,2,1,2,1,19,20,1026,687,19,22,1081,622
244,25,2,2,2,1,2,1,31,28,1028,689,49,49,1082,623
245,25,1,3,1,0,0,3,21,23,1029,692,14,20,1082,626
246,25,1,0,0,3,1,0,49,48,1030,692,47,22,1085,626
247,25,0,1,1,0,0,3,45,29,1030,693,57,44,1085,629
248,25,1,0,0,3,1,0,44,29,1031,693,56,17,1088,629
249,25,2,0,0,3,1,0,65,25,1033,693,69,30,1091,629
250,26,3,2,0,3,1,0,43,35,1036,695,50,24,1094,629
251,26,2,2,2,1,2,1,47,31,1038,697,52,20,1095,630
252,26,5,3,0,3,1,0,55,40,1043,700,57,17,1098,630
253,26,3,0,0,3,1,0,62,30,1046,700,67,8,1101,630
254,26,4,4,2,1,2,1,30,19,1050,704,17,53,1102,631
255,26,2,1,0,3,1,0,59,22,1052,705,70,25,1105,631
256,26,4,3,0,3,1,0,35,50,1056,708,40,24,1108,631
257,26,2,1,0,3,1,0,30,41,1058,709,41,53,1111,631
258,26,0,1,1,0,0,3,44,49,1058,710,39,29,1111,634
259,26,0,1,1,0,0,3,94,23,1058,711,81,32,1111,637
260,27,2,1,0,3,1,0,91,21,1060,712,89,49,1114,637
261,27,2,0,0,3,1,0,78,27,1062,712,78,22,1117,637
262,27,1,0,0,3,1,0,32,28,1063,712,52,30,1120,637
263,27,0,0,2,1,2,1,45,29,1063,712,58,18,1121,638
264,27,1,1,2,1,2,1,22,24,1064,713,15,42,1122,639
265,27,1,1,2,1,2,1,66,26,1065,714,70,23,1123,640
266,27,3,3,2,1,2,1,22,23,1068,717,20,21,1124,641
267,27,1,2,1,0,0,3,50,33,1069,719,57,47,1124,644
268,27,2,0,0,3,1,0,51,48,1071,719,50,35,1127,644
269,27,0,0,2,1,2,1,44,29,1071,719,57,53,1128,645
270,28,4,1,0,3,1,0,51,32,1075,720,55,24,1131,645
271,28,2,0,0,3,1,0,57,40,1077,720,60,24,1134,645
272,28,1,1,2,1,2,1,31,20,1078,721,18,26,1135,646
273,28,0,4,1,0,0,3,35,54,1078,725,40,56,1135,649
274,28,4,0,0,3,1,0,34,41,1082,725,44,17,1138,649
275,28,3,1,0,3,1,0,47,50,1085,726,42,32,1141,649
276,28,1,1,2,1,2,1,63,31,1086,727,68,21,1142,650
277,28,1,1,2,1,2,1,44,36,1087,728,51,9,1143,651
278,28,3,1,0,3,1,0,97,24,1090,729,84,29,1146,651
279,28,3,3,2,1,2,1,62,25,1093,732,71,54,1147,652
280,29,1,3,1,0,0,3,33,31,1094,735,52,12,1147,655
281,29,0,0,2,1,2,1,78,27,1094,735,79,25,1148,656
282,29,3,2,0,3,1,0,54,50,1097,737,53,42,1151,656
283,29,3,2,0,3,1,0,47,31,1100,739,60,24,1154,656
284,29,1,2,1,0,0,3,32,22,1101,741,18,38,1154,659
285,29,3,0,0,3,1,0,50,50,1104,741,45,30,1157,659
286,29,1,0,0,3,1,0,64,31,1105,741,71,23,1160,659
287,29,3,1,0,3,1,0,69,27,1108,742,73,56,1163,659
288,29,3,3,2,1,2,1,37,44,1111,745,45,48,1164,660
289,29,1,3,1,0,0,3,23,27,1112,748,15,56,1164,663
290,30,0,0,2,1,2,1,62,25,1112,748,72,22,1165,664
291,30,0,1,1,0,0,3,51,33,1112,749,55,25,1165,667
292,30,2,2,2,1,2,1,47,31,1114,751,59,18,1166,668
293,30,1,0,0,3,1,0,92,21,1115,751,92,26,1169,668
294,30,4,0,0,3,1,0,48,36,1119,751,54,18,1172,668
295,30,2,2,2,1,2,1,24,25,1121,753,21,55,1173,669
296,30,2,1,0,3,1,0,37,55,1123,754,43,29,1176,669
297,30,2,1,0,3,1,0,59,41,1125,755,63,21,1179,669
298,30,0,2,1,0,0,3,50,35,1125,757,57,35,1179,672
299,30,2,0,0,3,1,0,99,24,1127,757,87,49,1182,672
300,31,2,4,1,0,0,3,52,54,1129,761,45,59,1182,675
301,31,2,1,0,3,1,0,35,32,1131,762,55,26,1185,675
302,31,2,2,2,1,2,1,61,43,1133,764,64,43,1186,676
303,31,4,1,0,3,1,0,36,23,1137,765,21,25,1189,676
304,31,1,1,2,1,2,1,49,37,1138,766,55,57,1190,677
305,31,2,1,0,3,1,0,26,26,1140,767,24,35,1193,677
306,31,0,0,2,1,2,1,37,55,1140,767,44,49,1194,678
307,31,0,0,2,1,2,1,78,27,1140,767,80,25,1195,679
308,31,3,0,0,3,1,0,50,31,1143,767,63,18,1198,679
309,31,5,0,0,3,1,0,69,31,1148,767,74,25,1201,679
310,32,0,3,1,0,0,3,37,47,1148,770,45,41,1201,682
311,32,1,1,2,1,2,1,48,32,1149,771,60,30,1202,683
312,32,3,0,0,3,1,0,57,50,1152,771,56,22,1205,683
313,32,1,0,0,3,1,0,100,24,1153,771,90,23,1208,683
314,32,2,0,0,3,1,0,94,21,1155,771,95,21,1211,683
315,32,2,3,1,0,0,3,52,38,1157,774,57,15,1211,686
316,32,3,2,0,3,1,0,65,27,1160,776,75,30,1214,686
317,32,1,3,1,0,0,3,24,30,1161,779,15,58,1214,689
318,32,1,0,0,3,1,0,52,33,1162,779,58,18,1217,689
319,32,3,0,0,3,1,0,72,27,1165,779,76,49,1220,689
320,33,2,0,0,3,1,0,37,32,1167,779,58,25,1223,689
321,33,2,0,0,3,1,0,63,43,1169,779,67,25,1226,689
322,33,1,3,1,0,0,3,27,29,1170,782,24,60,1226,692
323,33,1,2,1,0,0,3,53,56,1171,784,45,46,1226,695
324,33,1,3,1,0,0,3,25,33,1172,787,15,26,1226,698
325,33,1,1,2,1,2,1,79,28,1173,788,81,36,1227,699
326,33,0,0,2,1,2,1,36,23,1173,788,22,60,1228,700
327,33,3,0,0,3,1,0,52,37,1176,788,58,25,1231,700
328,33,3,0,0,3,1,0,53,31,1179,788,66,26,1234,700
329,33,1,0,0,3,1,0,70,31,1180,788,77,49,1237,700
330,34,1,0,0,3,1,0,95,21,1181,788,98,41,1240,700
331,34,1,1,2,1,2,1,53,34,1182,789,59,31,1241,701
332,34,1,1,2,1,2,1,26,34,1183,790,16,19,1242,702
333,34,5,0,0,3,1,0,77,27,1188,790,79,30,1245,702
334,34,4,2,0,3,1,0,56,40,1192,792,60,26,1248,702
335,34,2,2,2,1,2,1,67,29,1194,794,76,16,1249,703
336,34,1,1,2,1,2,1,38,48,1195,795,46,22,1250,704
337,34,3,0,0,3,1,0,103,24,1198,795,93,22,1253,704
338,34,2,1,0,3,1,0,59,51,1200,796,59,58,1256,704
339,34,0,1,1,0,0,3,48,33,1200,797,60,52,1256,707
340,35,1,0,0,3,1,0,49,33,1201,797,63,26,1259,707
341,35,0,0,2,1,2,1,26,34,1201,797,17,32,1260,708
342,35,0,3,1,0,0,3,56,43,1201,800,60,25,1260,711
343,35,2,1,0,3,1,0,29,30,1203,801,27,46,1263,711
344,35,1,1,2,1,2,1,38,56,1204,802,45,42,1264,712
345,35,2,1,0,3,1,0,105,25,1206,803,96,49,1267,712
346,35,1,1,2,1,2,1,38,33,1207,804,59,26,1268,713
347,35,3,0,0,3,1,0,80,27,1210,804,82,19,1271,713
348,35,1,0,0,3,1,0,80,28,1211,804,84,60,1274,713
349,35,2,1,0,3,1,0,72,32,1213,805,80,22,1277,713
350,36,1,1,2,1,2,1,54,35,1214,806,60,27,1278,714
351,36,1,2,1,0,0,3,60,53,1215,808,59,28,1278,717
352,36,2,1,0,3,1,0,65,44,1217,809,70,52,1281,717
353,36,2,1,0,3,1,0,38,24,1219,810,25,30,1284,717
354,36,1,1,2,1,2,1,54,57,1220,811,46,26,1285,718
355,36,1,1,2,1,2,1,68,30,1221,812,77,19,1286,719
356,36,3,1,0,3,1,0,41,49,1224,813,49,16,1289,719
357,36,3,1,0,3,1,0,55,38,1227,814,61,58,1292,719
358,36,2,1,0,3,1,0,97,22,1229,815,101,60,1295,719
359,36,2,5,1,0,0,3,55,36,1231,820,66,39,1295,722
360,37,1,1,2,1,2,1,50,34,1232,821,64,61,1296,723
361,37,4,3,0,3,1,0,30,37,1236,824,20,26,1299,723
362,37,1,3,1,0,0,3,57,46,1237,827,60,29,1299,726
363,37,1,0,0,3,1,0,30,30,1238,827,30,42,1302,726
364,37,2,2,2,1,2,1,107,27,1240,829,97,20,1303,727
365,37,1,2,1,0,0,3,81,30,1241,831,84,49,1303,730
366,37,0,2,1,0,0,3,38,35,1241,833,59,28,1303,733
367,37,0,2,1,0,0,3,80,29,1241,835,82,52,1303,736
368,37,3,2,0,3,1,0,41,58,1244,837,48,22,1306,736
369,37,3,0,0,3,1,0,75,32,1247,837,83,32,1309,736
370,38,1,0,0,3,1,0,55,35,1248,837,63,39,1312,736
371,38,0,2,1,0,0,3,60,55,1248,839,59,55,1312,739
372,38,1,0,0,3,1,0,66,44,1249,839,73,60,1315,739
373,38,2,2,2,1,2,1,57,38,1251,841,67,59,1316,740
374,38,4,2,0,3,1,0,101,24,1255,843,104,19,1319,740
375,38,3,3,2,1,2,1,41,27,1258,846,26,17,1320,741
376,38,0,1,1,0,0,3,55,39,1258,847,61,30,1320,744
377,38,2,1,0,3,1,0,70,31,1260,848,80,30,1323,744
378,38,0,3,1,0,0,3,54,60,1260,851,46,31,1323,747
379,38,2,3,1,0,0,3,43,52,1262,854,49,29,1323,750
0,1,1,2,1,0,0,3,51,36,1263,856,64,32,1323,753
1,1,0,0,2,1,2,1,57,38,1263,856,68,50,1324,754
2,1,1,1,2,1,2,1,81,30,1264,857,83,32,1325,755
3,1,0,4,1,0,0,3,0,4,1264,861,0,29,1325,758
4,1,1,1,2,1,2,1,42,59,1265,862,49,1,1326,759
5,1,0,0,2,1,2,1,41,27,1265,862,27,60,1327,760
6,1,0,0,2,1,2,1,55,39,1265,862,62,61,1328,761
7,1,1,2,1,0,0,3,31,32,1266,864,30,64,1328,764
8,1,4,0,0,3,1,0,79,32,1270,864,86,0,1331,764
9,1,2,0,0,3,1,0,72,31,1272,864,83,42,1334,764
10,2,0,1,1,0,0,3,57,47,1272,865,60,23,1334,767
11,2,0,2,1,0,0,3,81,32,1272,867,84,42,1334,770
12,2,3,1,0,3,1,0,58,36,1275,868,66,29,1337,770
13,2,0,1,1,0,0,3,66,45,1275,869,73,3,1337,773
14,2,0,0,2,1,2,1,0,0,1275,869,1,31,1338,774
15,2,2,1,0,3,1,0,109,28,1277,870,100,17,1341,774
16,2,1,1,2,1,2,1,1,1,1278,871,1,33,1342,775
17,2,2,0,0,3,1,0,45,52,1280,871,52,28,1345,775
18,2,2,3,1,0,0,3,62,58,1282,874,59,58,1345,778
19,2,3,0,0,3,1,0,104,24,1285,874,107,52,1348,778
20,3,0,0,2,1,2,1,58,36,1285,874,67,33,1349,779
21,3,2,0,0,3,1,0,44,59,1287,874,52,3,1352,779
22,3,0,1,1,0,0,3,51,37,1287,875,64,45,1352,782
23,3,3,1,0,3,1,0,112,29,1290,876,103,1,1355,782
24,3,0,0,2,1,2,1,0,0,1290,876,2,33,1356,783
25,3,3,1,0,3,1,0,84,31,1293,877,86,29,1359,783
26,3,2,1,0,3,1,0,43,28,1295,878,30,28,1362,783
27,3,1,5,1,0,0,3,73,36,1296,883,83,61,1362,786
28,3,0,1,1,0,0,3,31,33,1296,884,30,36,1362,789
29,3,8,2,0,3,1,0,112,26,1304,886,110,60,1365,789
30,4,1,0,0,3,1,0,82,32,1305,886,87,0,1368,789
31,4,2,2,2,1,2,1,68,47,1307,888,74,51,1369,790
32,4,3,0,0,3,1,0,82,32,1310,888,89,31,1372,790
33,4,1,0,0,3,1,0,56,39,1311,888,65,42,1375,790
34,4,1,2,1,0,0,3,58,49,1312,890,60,64,1375,793
35,4,0,2,1,0,0,3,45,54,1312,892,52,55,1375,796
36,4,0,5,1,0,0,3,62,63,1312,897,59,67,1375,799
37,4,0,1,1,0,0,3,1,2,1312,898,1,20,1375,802
38,4,1,1,2,1,2,1,58,39,1313,899,69,30,1376,803
39,4,0,0,2,1,2,1,0,4,1313,899,1,24,1377,804
40,5,4,3,0,3,1,0,55,40,1317,902,67,60,1380,804
41,5,1,1,2,1,2,1,59,37,1318,903,68,25,1381,805
42,5,1,2,1,0,0,3,63,65,1319,905,59,4,1381,808
43,5,3,1,0,3,1,0,71,48,1322,906,77,31,1384,808
44,5,3,0,0,3,1,0,3,0,1325,906,5,20,1387,808
45,5,0,3,1,0,0,3,45,57,1325,909,52,6,1387,811
46,5,4,0,0,3,1,0,77,36,1329,909,86,42,1390,811
47,5,2,2,2,1,2,1,60,41,1331,911,70,62,1391,812
48,5,4,0,0,3,1,0,62,49,1335,911,63,36,1394,812
49,5,3,1,0,3,1,0,115,27,1338,912,113,64,1397,812
50,6,2,0,0,3,1,0,84,32,1340,912,92,45,1400,812
51,6,3,0,0,3,1,0,85,32,1343,912,90,29,1403,812
52,6,4,1,0,3,1,0,116,30,1347,913,106,0,1406,812
53,6,2,1,0,3,1,0,86,32,1349,914,89,33,1409,812
54,6,3,1,0,3,1,0,46,29,1352,915,33,30,1412,812
55,6,0,0,2,1,2,1,31,33,1352,915,31,29,1413,813
56,6,1,2,1,0,0,3,45,61,1353,917,52,58,1413,816
57,6,1,1,2,1,2,1,57,40,1354,918,66,68,1414,817
58,6,1,1,2,1,2,1,1,5,1355,919,2,52,1415,818
59,6,2,1,0,3,1,0,3,3,1357,920,4,33,1418,818
60,7,0,2,1,0,0,3,71,50,1357,922,77,45,1418,821
61,7,2,0,0,3,1,0,61,37,1359,922,71,31,1421,821
62,7,0,4,1,0,0,3,55,44,1359,926,67,65,1421,824
63,7,2,0,0,3,1,0,117,27,1361,926,116,4,1424,824
64,7,2,2,2,1,2,1,64,51,1363,928,64,21,1425,825
65,7,1,2,1,0,0,3,46,59,1364,930,52,28,1425,828
66,7,1,5,1,0,0,3,64,70,1365,935,59,67,1425,831
67,7,6,0,0,3,1,0,66,41,1371,935,73,6,1428,831
68,7,2,0,0,3,1,0,5,0,1373,935,8,36,1431,831
69,7,2,1,0,3,1,0,79,37,1375,936,89,60,1434,831
70,8,1,1,2,1,2,1,87,33,1376,937,90,69,1435,832
71,8,4,1,0,3,1,0,88,33,1380,938,95,52,1438,832
72,8,3,1,0,3,1,0,6,4,1383,939,7,0,1441,832
73,8,1,1,2,1,2,1,2,6,1384,940,3,31,1442,833
74,8,2,0,0,3,1,0,59,40,1386,940,69,29,1445,833
75,8,1,3,1,0,0,3,46,64,1387,943,52,32,1445,836
76,8,3,1,0,3,1,0,119,31,1390,944,109,45,1448,836
77,8,2,0,0,3,1,0,33,33,1392,944,34,33,1451,836
78,8,2,1,0,3,1,0,87,33,1394,945,93,33,1454,836
79,8,2,2,2,1,2,1,48,31,1396,947,34,59,1455,837
80,9,2,2,2,1,2,1,48,61,1398,949,53,1,1456,838
81,9,1,2,1,0,0,3,62,39,1399,951,71,24,1456,841
82,9,0,2,1,0,0,3,64,72,1399,953,59,36,1456,844
