,Round,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
73,9,0,3,1,0,80,23,1180,664
74,9,1,0,0,3,75,45,1180,667
75,9,0,3,1,0,68,36,1183,667
76,9,2,1,2,1,60,32,1184,668
77,9,2,1,2,1,74,1,1185,669
78,9,0,3,1,0,58,62,1188,669
79,9,0,3,1,0,97,1,1191,669
80,9,0,3,1,0,74,64,1194,669
81,10,0,3,1,0,65,45,1197,669
82,10,0,3,1,0,70,0,1200,669
83,10,0,3,1,0,10,35,1203,669
84,10,1,0,0,3,1,46,1203,672
85,10,0,3,1,0,98,35,1206,672
86,10,2,1,2,1,59,32,1207,673
87,10,0,3,1,0,72,26,1210,673
88,10,1,0,0,3,60,75,1210,676
89,10,1,0,0,3,63,35,1210,679
90,11,0,3,1,0,77,45,1213,679
91,11,0,3,1,0,78,1,1216,679
92,11,2,1,2,1,66,24,1217,680
93,11,0,3,1,0,77,62,1220,680
94,11,1,0,0,3,58,38,1220,683
95,11,1,0,0,3,60,36,1220,686
96,11,2,1,2,1,98,37,1221,687
97,11,2,1,2,1,81,65,1222,688
98,11,0,3,1,0,7,1,1225,688
99,12,2,1,2,1,71,36,1226,689
100,12,2,1,2,1,61,47,1227,690
101,12,2,1,2,1,69,76,1228,691
102,12,2,1,2,1,64,27,1229,692
103,12,2,1,2,1,2,33,1230,693
104,12,0,3,1,0,101,32,1233,693
105,12,0,3,1,0,13,0,1236,693
106,12,1,0,0,3,59,48,1236,696
107,12,1,0,0,3,72,38,1236,699
108,13,1,0,0,3,60,4,1236,702
109,13,0,3,1,0,81,37,1239,702
110,13,0,3,1,0,10,62,1242,702
111,13,2,1,2,1,82,46,1243,703
112,13,2,1,2,1,78,2,1244,704
113,13,0,3,1,0,69,36,1247,704
114,13,1,0,0,3,77,41,1247,707
115,13,0,3,1,0,104,24,1250,707
116,13,2,1,2,1,99,28,1251,708
117,14,2,1,2,1,72,33,1252,709
118,14,1,0,0,3,2,51,1252,712
119,14,0,3,1,0,16,36,1255,712
120,14,2,1,2,1,59,39,1256,713
121,14,0,3,1,0,75,0,1259,713
122,14,2,1,2,1,70,48,1260,714
123,14,1,0,0,3,64,79,1260,717
124,14,0,3,1,0,64,33,1263,717
125,14,2,1,2,1,60,66,1264,718
126,15,2,1,2,1,61,63,1265,719
127,15,0,3,1,0,85,2,1268,719
128,15,2,1,2,1,82,29,1269,720
129,15,2,1,2,1,79,38,1270,721
130,15,2,1,2,1,70,5,1271,722
131,15,2,1,2,1,78,80,1272,723
132,15,2,1,2,1,11,42,1273,724
133,15,0,3,1,0,107,46,1276,724
134,15,1,0,0,3,60,27,1276,727
135,16,0,3,1,0,75,36,1279,727
136,16,2,1,2,1,60,1,1280,728
137,16,1,0,0,3,78,30,1280,731
138,16,1,0,0,3,75,39,1280,734
139,16,2,1,2,1,71,34,1281,735
140,16,1,0,0,3,2,69,1281,738
141,16,0,3,1,0,102,48,1284,738
142,16,0,3,1,0,67,51,1287,738
143,16,2,1,2,1,17,34,1288,739
144,17,1,0,0,3,85,41,1288,742
145,17,0,3,1,0,110,2,1291,742
146,17,1,0,0,3,61,45,1291,745
147,17,0,3,1,0,82,29,1294,745
148,17,2,1,2,1,71,64,1295,746
149,17,0,3,1,0,85,39,1298,746
150,17,2,1,2,1,61,6,1299,747
151,17,1,0,0,3,11,83,1299,750
152,17,1,0,0,3,64,49,1299,753
153,18,1,0,0,3,85,48,1299,756
154,18,0,3,1,0,74,41,1302,756
155,18,1,0,0,3,61,5,1302,759
156,18,0,3,1,0,78,6,1305,759
157,18,2,1,2,1,83,84,1306,760
158,18,2,1,2,1,12,40,1307,761
159,18,1,0,0,3,110,67,1307,764
160,18,2,1,2,1,62,30,1308,765
161,18,2,1,2,1,65,49,1309,766
162,19,0,3,1,0,105,39,1312,766
163,19,1,0,0,3,60,54,1312,769
164,19,0,3,1,0,20,49,1315,769
165,19,1,0,0,3,2,33,1315,772
166,19,2,1,2,1,79,35,1316,773
167,19,0,3,1,0,70,36,1319,773
168,19,0,3,1,0,74,34,1322,773
169,19,0,3,1,0,88,1,1325,773
170,19,1,0,0,3,75,72,1325,776
171,20,0,3,1,0,68,1,1328,776
172,20,0,3,1,0,113,48,1331,776
173,20,1,0,0,3,83,52,1331,779
174,20,1,0,0,3,85,87,1331,782
175,20,0,3,1,0,64,41,1334,782
176,20,1,0,0,3,74,33,1334,785
177,20,0,3,1,0,5,5,1337,785
178,20,2,1,2,1,79,68,1338,786
179,20,0,3,1,0,65,40,1341,786
180,21,1,0,0,3,60,75,1341,789
181,21,0,3,1,0,108,34,1344,789
182,21,1,0,0,3,20,36,1344,792
183,21,0,3,1,0,77,36,1347,792
184,21,0,3,1,0,78,49,1350,792
185,21,0,3,1,0,91,39,1353,792
186,21,0,3,1,0,82,54,1356,792
187,21,2,1,2,1,13,36,1357,793
188,21,0,3,1,0,73,6,1360,793
189,22,2,1,2,1,80,49,1361,794
190,22,0,3,1,0,68,1,1364,794
191,22,1,0,0,3,5,44,1364,797
192,22,0,3,1,0,88,52,1367,797
193,22,1,0,0,3,64,36,1367,800
194,22,1,0,0,3,74,43,1367,803
195,22,1,0,0,3,20,71,1367,806
196,22,1,0,0,3,68,39,1367,809
197,22,0,3,1,0,116,87,1370,809
198,23,1,0,0,3,60,52,1370,812
199,23,0,3,1,0,80,6,1373,812
200,23,2,1,2,1,84,40,1374,813
201,23,0,3,1,0,111,36,1377,813
202,23,2,1,2,1,83,76,1378,814
203,23,2,1,2,1,14,55,1379,815
204,23,0,3,1,0,76,36,1382,815
205,23,1,0,0,3,78,8,1382,818
206,23,0,3,1,0,94,34,1385,818
207,24,2,1,2,1,81,88,1386,819
208,24,0,3,1,0,71,40,1389,819
209,24,2,1,2,1,65,44,1390,820
210,24,2,1,2,1,75,2,1391,821
211,24,2,1,2,1,77,45,1392,822
212,24,2,1,2,1,117,53,1393,823
213,24,1,0,0,3,20,52,1393,826
214,24,0,3,1,0,91,39,1396,826
215,24,1,0,0,3,5,39,1396,829
216,25,0,3,1,0,71,55,1399,829
217,25,0,3,1,0,63,8,1402,829
218,25,0,3,1,0,114,6,1405,829
219,25,0,3,1,0,83,71,1408,829
220,25,2,1,2,1,79,37,1409,830
221,25,2,1,2,1,85,35,1410,831
222,25,1,0,0,3,83,55,1410,834
223,25,0,3,1,0,97,36,1413,834
224,25,1,0,0,3,14,79,1413,837
225,26,2,1,2,1,82,54,1414,838
226,26,0,3,1,0,74,55,1417,838
227,26,2,1,2,1,6,45,1418,839
228,26,0,3,1,0,78,40,1421,839
229,26,1,0,0,3,79,55,1421,842
230,26,1,0,0,3,77,42,1421,845
231,26,0,3,1,0,68,2,1424,845
232,26,1,0,0,3,20,91,1424,848
233,26,0,3,1,0,120,39,1427,848
234,27,1,0,0,3,71,82,1427,851
235,27,1,0,0,3,63,48,1427,854
236,27,0,3,1,0,117,71,1430,854
237,27,0,3,1,0,17,55,1433,854
238,27,0,3,1,0,88,36,1436,854
239,27,0,3,1,0,86,8,1439,854
240,27,0,3,1,0,94,35,1442,854
241,27,0,3,1,0,100,6,1445,854
242,27,0,3,1,0,86,37,1448,854
243,28,1,0,0,3,86,45,1448,857
244,28,1,0,0,3,6,5,1448,860
245,28,1,0,0,3,74,38,1448,863
246,28,0,3,1,0,123,55,1451,863
247,28,1,0,0,3,20,57,1451,866
248,28,1,0,0,3,77,48,1451,869
249,28,1,0,0,3,79,94,1451,872
250,28,0,3,1,0,71,40,1454,872
251,28,0,3,1,0,85,39,1457,872
252,29,1,0,0,3,71,58,1457,875
253,29,2,1,2,1,64,38,1458,876
254,29,2,1,2,1,18,9,1459,877
255,29,0,3,1,0,91,6,1462,877
256,29,0,3,1,0,120,55,1465,877
257,29,0,3,1,0,89,48,1468,877
258,29,1,0,0,3,78,85,1468,880
259,29,2,1,2,1,95,37,1469,881
260,29,1,0,0,3,100,74,1469,884
261,30,2,1,2,1,65,95,1470,885
262,30,2,1,2,1,86,56,1471,886
263,30,2,1,2,1,87,49,1472,887
264,30,1,0,0,3,6,43,1472,890
265,30,1,0,0,3,20,42,1472,893
266,30,1,0,0,3,74,88,1472,896
267,30,0,3,1,0,80,5,1475,896
268,30,2,1,2,1,72,39,1476,897
269,30,0,3,1,0,82,57,1479,897
270,31,0,3,1,0,123,38,1482,897
271,31,2,1,2,1,72,10,1483,898
272,31,0,3,1,0,21,48,1486,898
273,31,2,1,2,1,90,46,1487,899
274,31,0,3,1,0,81,58,1490,899
275,31,2,1,2,1,92,75,1491,900
276,31,0,3,1,0,98,6,1494,900
277,31,0,3,1,0,126,37,1497,900
278,31,0,3,1,0,103,55,1500,900
279,32,0,3,1,0,85,42,1503,900
280,32,0,3,1,0,77,37,1506,900
281,32,1,0,0,3,6,42,1506,903
282,32,2,1,2,1,66,58,1507,904
283,32,0,3,1,0,126,49,1510,904
284,32,0,3,1,0,23,56,1513,904
285,32,0,3,1,0,90,5,1516,904
286,32,1,0,0,3,80,46,1516,907
287,32,1,0,0,3,86,91,1516,910
288,33,2,1,2,1,93,56,1517,911
289,33,0,3,1,0,75,48,1520,911
290,33,0,3,1,0,80,49,1523,911
291,33,1,0,0,3,98,78,1523,914
292,33,2,1,2,1,82,11,1524,915
293,33,1,0,0,3,103,98,1524,918
294,33,2,1,2,1,22,47,1525,919
295,33,0,3,1,0,129,6,1528,919
296,33,0,3,1,0,75,58,1531,919
297,34,1,0,0,3,23,94,1531,922
298,34,2,1,2,1,81,43,1532,923
299,34,0,3,1,0,9,37,1535,923
300,34,2,1,2,1,87,39,1536,924
301,34,0,3,1,0,93,46,1539,924
302,34,2,1,2,1,86,57,1540,925
303,34,0,3,1,0,69,42,1543,925
304,34,0,3,1,0,129,5,1546,925
305,34,2,1,2,1,91,59,1547,926
0,1,2,1,2,1,76,48,1548,927
1,1,0,3,1,0,132,58,1551,927
2,1,2,1,2,1,1,1,1552,928
3,1,2,1,2,1,83,50,1553,929
4,1,1,0,0,3,23,97,1553,932
5,1,2,1,2,1,104,40,1554,933
6,1,2,1,2,1,87,79,1555,934
7,1,1,0,0,3,98,59,1555,937
8,1,2,1,2,1,94,10,1556,938
9,2,1,0,0,3,80,60,1556,941
10,2,1,0,0,3,69,45,1556,944
11,2,2,1,2,1,1,44,1557,945
12,2,0,3,1,0,25,11,1560,945
13,2,0,3,1,0,90,48,1563,945
14,2,2,1,2,1,82,60,1564,946
15,2,0,3,1,0,96,46,1567,946
16,2,0,3,1,0,132,0,1570,946
17,2,1,0,0,3,91,101,1570,949
18,3,1,0,0,3,90,82,1570,952
19,3,0,3,1,0,4,10,1573,952
20,3,1,0,0,3,76,43,1573,955
21,3,2,1,2,1,24,49,1574,956
22,3,2,1,2,1,84,98,1575,957
23,3,0,3,1,0,101,60,1578,957
24,3,1,0,0,3,87,53,1578,960
25,3,2,1,2,1,95,60,1579,961
26,3,0,3,1,0,135,1,1582,961
27,4,2,1,2,1,26,45,1583,962
28,4,1,0,0,3,80,48,1583,965
29,4,0,3,1,0,72,0,1586,965
30,4,2,1,2,1,2,49,1587,966
31,4,1,0,0,3,91,61,1587,969
32,4,1,0,0,3,82,63,1587,972
33,4,0,3,1,0,99,11,1590,972
34,4,0,3,1,0,107,46,1593,972
35,4,1,0,0,3,132,104,1593,975
36,5,1,0,0,3,76,66,1593,978
37,5,0,3,1,0,138,10,1596,978
38,5,1,0,0,3,24,46,1596,981
39,5,2,1,2,1,92,83,1597,982
40,5,2,1,2,1,5,61,1598,983
41,5,2,1,2,1,85,50,1599,984
42,5,0,3,1,0,98,60,1602,984
43,5,0,3,1,0,93,1,1605,984
44,5,2,1,2,1,133,50,1606,985
45,6,1,0,0,3,72,107,1606,988
46,6,0,3,1,0,83,0,1609,988
47,6,0,3,1,0,85,46,1612,988
48,6,1,0,0,3,2,56,1612,991
49,6,1,0,0,3,26,53,1612,994
50,6,2,1,2,1,100,46,1613,995
51,6,0,3,1,0,104,48,1616,995
52,6,0,3,1,0,110,11,1619,995
53,6,0,3,1,0,136,61,1622,995
54,7,0,3,1,0,96,10,1625,995
55,7,1,0,0,3,2,86,1625,998
56,7,2,1,2,1,25,67,1626,999
57,7,2,1,2,1,6,61,1627,1000
58,7,0,3,1,0,88,46,1630,1000
59,7,2,1,2,1,139,62,1631,1001
60,7,1,0,0,3,92,101,1631,1004
61,7,1,0,0,3,87,53,1631,1007
62,7,0,3,1,0,101,46,1634,1007
63,8,0,3,1,0,75,61,1637,1007
64,8,1,0,0,3,76,14,1637,1010
65,8,1,0,0,3,26,59,1637,1013
66,8,2,1,2,1,84,108,1638,1014
67,8,0,3,1,0,103,53,1641,1014
68,8,2,1,2,1,86,49,1642,1015
69,8,1,0,0,3,110,49,1642,1018
70,8,0,3,1,0,107,0,1645,1018
71,8,0,3,1,0,139,1,1648,1018
72,9,0,3,1,0,142,61,1651,1018
73,9,0,3,1,0,5,10,1654,1018
74,9,0,3,1,0,9,46,1657,1018
75,9,1,0,0,3,92,56,1657,1021
76,9,0,3,1,0,90,46,1660,1021
77,9,1,0,0,3,25,52,1660,1024
78,9,1,0,0,3,96,65,1660,1027
79,9,0,3,1,0,142,86,1663,1027
80,9,1,0,0,3,88,70,1663,1030
81,10,1,0,0,3,75,4,1663,1033
82,10,0,3,1,0,87,61,1666,1033
83,10,0,3,1,0,89,14,1669,1033
84,10,0,3,1,0,79,49,1672,1033
85,10,1,0,0,3,101,3,1672,1036
86,10,1,0,0,3,107,111,1672,1039
87,10,0,3,1,0,106,59,1675,1039
88,10,0,3,1,0,113,53,1678,1039
89,10,2,1,2,1,27,102,1679,1040
90,11,0,3,1,0,99,61,1682,1040
91,11,2,1,2,1,28,87,1683,1041
92,11,0,3,1,0,145,46,1686,1041
93,11,0,3,1,0,12,14,1689,1041
94,11,1,0,0,3,88,55,1689,1044
95,11,2,1,2,1,91,71,1690,1045
96,11,2,1,2,1,93,47,1691,1046
97,11,1,0,0,3,5,68,1691,1049
98,11,2,1,2,1,143,57,1692,1050
99,12,0,3,1,0,78,10,1695,1050
100,12,0,3,1,0,90,4,1698,1050
101,12,2,1,2,1,80,54,1699,1051
102,12,2,1,2,1,26,50,1700,1052
103,12,0,3,1,0,104,111,1703,1052
104,12,0,3,1,0,110,61,1706,1052
105,12,1,0,0,3,106,105,1706,1055
106,12,2,1,2,1,90,4,1707,1056
107,12,2,1,2,1,114,60,1708,1057
108,13,0,3,1,0,81,87,1711,1057
109,13,0,3,1,0,148,14,1714,1057
110,13,2,1,2,1,144,48,1715,1058
111,13,2,1,2,1,92,56,1716,1059
112,13,1,0,0,3,28,71,1716,1062
113,13,0,3,1,0,96,71,1719,1062
114,13,0,3,1,0,91,4,1722,1062
115,13,0,3,1,0,102,46,1725,1062
116,13,2,1,2,1,6,62,1726,1063
117,14,0,3,1,0,83,60,1729,1063
118,14,1,0,0,3,12,114,1729,1066
119,14,1,0,0,3,26,57,1729,1069
120,14,2,1,2,1,91,11,1730,1070
121,14,0,3,1,0,107,61,1733,1070
122,14,2,1,2,1,111,5,1734,1071
123,14,1,0,0,3,106,60,1734,1074
124,14,0,3,1,0,93,50,1737,1074
125,14,1,0,0,3,114,108,1737,1077
126,15,1,0,0,3,144,74,1737,1080
127,15,1,0,0,3,102,17,1737,1083
128,15,0,3,1,0,84,48,1740,1083
129,15,0,3,1,0,95,4,1743,1083
130,15,2,1,2,1,107,88,1744,1084
131,15,1,0,0,3,28,65,1744,1087
132,15,1,0,0,3,6,49,1744,1090
133,15,1,0,0,3,96,59,1744,1093
134,15,0,3,1,0,151,50,1747,1093
135,16,0,3,1,0,15,61,1750,1093
136,16,0,3,1,0,154,88,1753,1093
137,16,1,0,0,3,91,74,1753,1096
138,16,2,1,2,1,108,6,1754,1097
139,16,1,0,0,3,91,60,1754,1100
140,16,0,3,1,0,117,60,1757,1100
141,16,1,0,0,3,26,63,1757,1103
142,16,0,3,1,0,114,11,1760,1103
143,16,1,0,0,3,83,111,1760,1106
144,17,1,0,0,3,28,52,1760,1109
145,17,0,3,1,0,87,74,1763,1109
146,17,0,3,1,0,9,17,1766,1109
147,17,0,3,1,0,110,65,1769,1109
148,17,0,3,1,0,98,114,1772,1109
149,17,1,0,0,3,102,53,1772,1112
150,17,0,3,1,0,99,4,1775,1112
151,17,0,3,1,0,96,48,1778,1112
152,17,2,1,2,1,145,60,1779,1113
153,18,2,1,2,1,92,66,1780,1114
154,18,0,3,1,0,31,60,1783,1114
155,18,2,1,2,1,10,5,1784,1115
156,18,2,1,2,1,111,75,1785,1116
157,18,0,3,1,0,90,52,1788,1116
158,18,0,3,1,0,102,53,1791,1116
159,18,2,1,2,1,97,61,1792,1117
160,18,0,3,1,0,148,17,1795,1117
161,18,0,3,1,0,105,114,1798,1117
162,19,1,0,0,3,83,77,1798,1120
163,19,1,0,0,3,154,66,1798,1123
164,19,2,1,2,1,27,12,1799,1124
165,19,2,1,2,1,92,7,1800,1125
166,19,2,1,2,1,99,62,1801,1126
167,19,1,0,0,3,15,114,1801,1129
168,19,1,0,0,3,108,63,1801,1132
169,19,0,3,1,0,117,48,1804,1132
170,19,1,0,0,3,117,91,1804,1135
171,20,1,0,0,3,31,8,1804,1138
172,20,0,3,1,0,93,17,1807,1138
173,20,0,3,1,0,95,52,1810,1138
174,20,1,0,0,3,10,117,1810,1141
175,20,2,1,2,1,112,61,1811,1142
176,20,2,1,2,1,118,76,1812,1143
177,20,1,0,0,3,102,64,1812,1146
178,20,0,3,1,0,100,62,1815,1146
179,20,0,3,1,0,151,53,1818,1146
180,21,2,1,2,1,100,8,1819,1147
181,21,0,3,1,0,157,114,1822,1147
182,21,0,3,1,0,95,12,1825,1147
183,21,1,0,0,3,108,51,1825,1150
184,21,1,0,0,3,15,66,1825,1153
185,21,2,1,2,1,106,67,1826,1154
186,21,1,0,0,3,27,80,1826,1157
187,21,2,1,2,1,118,92,1827,1158
188,21,2,1,2,1,84,67,1828,1159
189,22,1,0,0,3,93,56,1828,1162
190,22,0,3,1,0,115,8,1831,1162
191,22,0,3,1,0,98,17,1834,1162
192,22,2,1,2,1,11,63,1835,1163
193,22,0,3,1,0,121,52,1838,1163
194,22,2,1,2,1,101,68,1839,1164
195,22,2,1,2,1,32,118,1840,1165
196,22,2,1,2,1,101,115,1841,1166
197,22,0,3,1,0,121,61,1844,1166
198,23,1,0,0,3,84,95,1844,1169
199,23,2,1,2,1,16,52,1845,1170
200,23,0,3,1,0,160,66,1848,1170
201,23,2,1,2,1,28,68,1849,1171
202,23,1,0,0,3,108,79,1849,1174
203,23,2,1,2,1,103,9,1850,1175
204,23,1,0,0,3,95,83,1850,1178
205,23,1,0,0,3,106,118,1850,1181
206,23,0,3,1,0,104,12,1853,1181
207,24,2,1,2,1,116,119,1854,1182
208,24,1,0,0,3,93,67,1854,1185
209,24,0,3,1,0,101,56,1857,1185
210,24,2,1,2,1,85,62,1858,1186
211,24,0,3,1,0,35,63,1861,1186
212,24,0,3,1,0,154,68,1864,1186
213,24,1,0,0,3,121,20,1864,1189
214,24,2,1,2,1,102,10,1865,1190
215,24,0,3,1,0,124,8,1868,1190
216,25,2,1,2,1,161,53,1869,1191
217,25,2,1,2,1,107,67,1870,1192
218,25,1,0,0,3,28,55,1870,1195
219,25,0,3,1,0,19,79,1873,1195
220,25,1,0,0,3,104,86,1873,1198
221,25,0,3,1,0,98,68,1876,1198
222,25,0,3,1,0,106,12,1879,1198
223,25,1,0,0,3,108,98,1879,1201
224,25,1,0,0,3,11,121,1879,1204
225,26,2,1,2,1,94,69,1880,1205
226,26,0,3,1,0,88,8,1883,1205
227,26,1,0,0,3,101,70,1883,1208
228,26,0,3,1,0,38,10,1886,1208
229,26,2,1,2,1,103,122,1887,1209
230,26,0,3,1,0,119,63,1890,1209
231,26,2,1,2,1,109,21,1891,1210
232,26,1,0,0,3,124,122,1891,1213
233,26,0,3,1,0,124,56,1894,1213
234,27,2,1,2,1,29,99,1895,1214
235,27,0,3,1,0,164,79,1898,1214
236,27,1,0,0,3,11,70,1898,1217
237,27,2,1,2,1,20,63,1899,1218
238,27,1,0,0,3,106,89,1899,1221
239,27,0,3,1,0,101,55,1902,1221
240,27,1,0,0,3,104,71,1902,1224
241,27,0,3,1,0,110,53,1905,1224
242,27,0,3,1,0,157,12,1908,1224
243,28,2,1,2,1,95,123,1909,1225
244,28,0,3,1,0,122,10,1912,1225
245,28,0,3,1,0,106,12,1915,1225
246,28,2,1,2,1,110,57,1916,1226
247,28,1,0,0,3,101,72,1916,1229
248,28,0,3,1,0,127,70,1919,1229
249,28,2,1,2,1,125,64,1920,1230
250,28,2,1,2,1,30,9,1921,1231
251,28,1,0,0,3,88,125,1921,1234
252,29,0,3,1,0,167,63,1924,1234
253,29,2,1,2,1,102,22,1925,1235
254,29,1,0,0,3,20,102,1925,1238
255,29,0,3,1,0,41,70,1928,1238
256,29,0,3,1,0,14,53,1931,1238
257,29,1,0,0,3,106,74,1931,1241
258,29,2,1,2,1,111,80,1932,1242
259,29,0,3,1,0,107,55,1935,1242
260,29,0,3,1,0,160,89,1938,1242
261,30,2,1,2,1,89,65,1939,1243
262,30,0,3,1,0,23,57,1942,1243
263,30,0,3,1,0,125,12,1945,1243
264,30,0,3,1,0,109,70,1948,1243
265,30,0,3,1,0,113,70,1951,1243
266,30,0,3,1,0,104,123,1954,1243
267,30,1,0,0,3,125,13,1954,1246
268,30,2,1,2,1,128,73,1955,1247
269,30,2,1,2,1,31,126,1956,1248
270,31,1,0,0,3,111,66,1956,1251
271,31,0,3,1,0,170,9,1959,1251
272,31,0,3,1,0,17,80,1962,1251
273,31,1,0,0,3,41,56,1962,1254
274,31,1,0,0,3,106,58,1962,1257
275,31,1,0,0,3,102,105,1962,1260
276,31,0,3,1,0,110,22,1965,1260
277,31,0,3,1,0,163,74,1968,1260
278,31,1,0,0,3,95,92,1968,1263
279,32,2,1,2,1,90,14,1969,1264
280,32,2,1,2,1,24,71,1970,1265
281,32,0,3,1,0,107,70,1973,1265
282,32,1,0,0,3,102,129,1973,1268
283,32,1,0,0,3,31,68,1973,1271
284,32,1,0,0,3,113,76,1973,1274
285,32,2,1,2,1,110,93,1974,1275
286,32,0,3,1,0,131,123,1977,1275
287,32,2,1,2,1,126,13,1978,1276
288,33,0,3,1,0,98,74,1981,1276
289,33,0,3,1,0,128,56,1984,1276
290,33,1,0,0,3,106,25,1984,1279
291,33,0,3,1,0,113,129,1987,1279
292,33,2,1,2,1,111,58,1988,1280
293,33,0,3,1,0,114,9,1991,1280
294,33,1,0,0,3,17,69,1991,1283
295,33,0,3,1,0,44,80,1994,1283
296,33,0,3,1,0,166,58,1997,1283
297,34,1,0,0,3,24,79,1997,1286
298,34,1,0,0,3,102,71,1997,1289
299,34,1,0,0,3,107,108,1997,1292
300,34,2,1,2,1,171,72,1998,1293
301,34,0,3,1,0,134,70,2001,1293
302,34,1,0,0,3,126,96,2001,1296
303,34,1,0,0,3,113,126,2001,1299
304,34,2,1,2,1,91,14,2002,1300
305,34,0,3,1,0,34,14,2005,1300
0,1,1,0,0,3,24,111,2005,1303
1,1,1,0,0,3,0,74,2005,1306
2,1,0,3,1,0,27,58,2008,1306
3,1,0,3,1,0,110,70,2011,1306
4,1,0,3,1,0,169,79,2014,1306
5,1,1,0,0,3,126,132,2014,1309
6,1,0,3,1,0,137,6,2017,1309
7,1,2,1,2,1,112,70,2018,1310
8,1,0,3,1,0,131,14,2021,1310
9,2,1,0,0,3,17,3,2021,1313
10,2,0,3,1,0,174,9,2024,1313
11,2,1,0,0,3,106,83,2024,1316
12,2,0,3,1,0,117,72,2027,1316
13,2,0,3,1,0,105,56,2030,1316
14,2,0,3,1,0,116,74,2033,1316
15,2,2,1,2,1,99,127,2034,1317
16,2,0,3,1,0,116,9,2037,1317
17,2,2,1,2,1,10,97,2038,1318
18,3,0,3,1,0,172,58,2041,1318
19,3,1,0,0,3,126,77,2041,1321
20,3,0,3,1,0,115,14,2044,1321
21,3,0,3,1,0,134,83,2047,1321
22,3,0,3,1,0,27,70,2050,1321
23,3,2,1,2,1,100,80,2051,1322
24,3,0,3,1,0,3,6,2054,1322
25,3,2,1,2,1,28,133,2055,1323
26,3,1,0,0,3,110,114,2055,1326
27,4,0,3,1,0,177,56,2058,1326
28,4,0,3,1,0,13,72,2061,1326
29,4,1,0,0,3,17,77,2061,1329
30,4,1,0,0,3,137,6,2061,1332
31,4,1,0,0,3,116,12,2061,1335
32,4,0,3,1,0,120,9,2064,1335
33,4,2,1,2,1,106,71,2065,1336
34,4,1,0,0,3,116,130,2065,1339
35,4,1,0,0,3,106,100,2065,1342
36,5,0,3,1,0,30,14,2068,1342
37,5,1,0,0,3,100,117,2068,1345
38,5,2,1,2,1,29,78,2069,1346
39,5,0,3,1,0,113,70,2072,1346
40,5,0,3,1,0,175,133,2075,1346
41,5,1,0,0,3,126,9,2075,1349
42,5,1,0,0,3,115,86,2075,1352
43,5,1,0,0,3,3,103,2075,1355
44,5,2,1,2,1,107,81,2076,1356
45,6,1,0,0,3,116,133,2076,1359
46,6,1,0,0,3,17,15,2076,1362
47,6,0,3,1,0,137,72,2079,1362
48,6,0,3,1,0,180,71,2082,1362
49,6,0,3,1,0,109,6,2085,1362
50,6,2,1,2,1,121,57,2086,1363
51,6,0,3,1,0,119,58,2089,1363
52,6,0,3,1,0,16,9,2092,1363
53,6,1,0,0,3,137,80,2092,1366
54,7,0,3,1,0,103,70,2095,1366
55,7,0,3,1,0,32,9,2098,1366
56,7,2,1,2,1,108,134,2099,1367
57,7,0,3,1,0,116,14,2102,1367
58,7,0,3,1,0,178,78,2105,1367
59,7,1,0,0,3,126,106,2105,1370
60,7,1,0,0,3,115,9,2105,1373
61,7,2,1,2,1,31,87,2106,1374
62,7,0,3,1,0,122,81,2109,1374
63,8,0,3,1,0,119,58,2112,1374
64,8,0,3,1,0,6,80,2115,1374
65,8,0,3,1,0,140,15,2118,1374
66,8,0,3,1,0,140,9,2121,1374
67,8,1,0,0,3,109,75,2121,1377
68,8,0,3,1,0,124,71,2124,1377
69,8,1,0,0,3,17,136,2124,1380
70,8,1,0,0,3,180,120,2124,1383
71,8,2,1,2,1,17,58,2125,1384
72,9,2,1,2,1,32,10,2126,1385
73,9,2,1,2,1,104,15,2127,1386
74,9,2,1,2,1,181,82,2128,1387
75,9,0,3,1,0,119,87,2131,1387
76,9,0,3,1,0,181,9,2134,1387
77,9,0,3,1,0,111,78,2137,1387
78,9,2,1,2,1,123,71,2138,1388
79,9,1,0,0,3,32,109,2138,1391
80,9,2,1,2,1,127,76,2139,1392
81,10,0,3,1,0,127,120,2142,1392
82,10,2,1,2,1,18,59,2143,1393
83,10,0,3,1,0,9,15,2146,1393
84,10,1,0,0,3,17,74,2146,1396
85,10,0,3,1,0,143,136,2149,1396
86,10,1,0,0,3,119,137,2149,1399
87,10,1,0,0,3,115,12,2149,1402
88,10,0,3,1,0,143,58,2152,1402
89,10,1,0,0,3,109,83,2152,1405
90,11,1,0,0,3,104,90,2152,1408
91,11,0,3,1,0,35,83,2155,1408
92,11,0,3,1,0,184,78,2158,1408
93,11,0,3,1,0,35,76,2161,1408
94,11,2,1,2,1,182,110,2162,1409
95,11,0,3,1,0,122,82,2165,1409
96,11,2,1,2,1,112,10,2166,1410
97,11,0,3,1,0,126,15,2169,1410
98,11,0,3,1,0,122,10,2172,1410
99,12,0,3,1,0,20,120,2175,1410
100,12,0,3,1,0,130,71,2178,1410
101,12,1,0,0,3,9,139,2178,1413
102,12,1,0,0,3,18,140,2178,1416
103,12,2,1,2,1,128,16,2179,1417
104,12,2,1,2,1,144,60,2180,1418
105,12,1,0,0,3,115,61,2180,1421
